품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P1400V-00.50-2.75090,T38_금캡(UV포함),-0.25,"증가, 신규","급증: 수주잔·장기재고 위험 확인, 신규 발생: 생산/출고 계획 반영 여부 확인",116,690,574,116,116,434,434,434,690,2,0,2,0,0,0,0,62445.0
P1400V-00.50-2.75100,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,5,5,0,0,0,0,5,5,2,0,2,0,0,0,0,452.5
P1400V-00.50-2.75150,T38_금캡(UV포함),-0.50,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",67,260,193,67,67,65,74,22,260,2,0,2,0,0,0,0,23530.0
P1400V-00.50-2.75160,T38_금캡(UV포함),-0.50,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",3,219,216,3,3,228,254,219,219,2,0,2,0,0,0,0,19819.5
P1400V-00.50-2.75170,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,250,250,0,0,277,227,250,250,4,0,2,0,2,0,0,11312.5
P1400V-00.50-2.75180,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,680,680,0,0,273,273,680,680,7,0,2,0,5,0,0,17582.85714285714
P1400V-00.50-3.25010,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,277,277,0,0,277,277,277,277,0,0,0,0,0,0,0,0.0
P1400V-00.50-3.25090,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,63,63,0,0,63,63,63,63,0,0,0,0,0,0,0,0.0
P1400V-00.50-3.25160,T38_금캡(UV포함),-0.50,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",25,343,318,25,25,343,343,343,343,0,0,0,0,0,0,0,0.0
P1400V-00.50-3.25170,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,301,301,0,0,301,301,301,301,0,0,0,0,0,0,0,0.0
P1400V-00.50-3.25180,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,396,396,0,0,335,335,396,396,15,0,0,0,15,0,0,4778.4
P1400V-00.75-0.75010,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,542,542,0,0,570,570,542,542,4,0,2,0,2,0,0,24525.5
P1400V-00.75-0.75020,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,278,278,0,0,274,293,278,278,2,0,2,0,0,0,0,25159.0
P1400V-00.75-0.75030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,6,6,0,0,0,8,6,6,2,0,2,0,0,0,0,543.0
P1400V-00.75-0.75080,T38_금캡(UV포함),-0.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,472,472,0,0,0,0,472,472,2,0,2,0,0,0,0,42716.0
P1400V-00.75-0.75090,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,201,201,0,10,203,203,201,201,2,0,2,0,0,0,0,18190.5
P1400V-00.75-0.75100,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,6,6,0,0,0,8,6,6,2,0,2,0,0,0,0,543.0
P1400V-00.75-0.75150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,57,57,0,0,0,20,57,57,2,0,2,0,0,0,0,5158.5
P1400V-00.75-0.75160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,212,212,0,0,199,214,212,212,2,0,2,0,0,0,0,19186.0
P1400V-00.75-0.75170,T38_금캡(UV포함),-1.00,"증가, 유지","증가: 보관 한도와 출고 계획 확인, 변화 없음: 전체 수량 검증용",358,380,22,358,358,356,375,380,380,2,0,2,0,0,0,0,34390.0
P1400V-00.75-0.75180,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,440,440,0,50,442,442,440,440,2,0,2,0,0,0,0,39820.0
P1400V-00.75-1.25010,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,171,171,0,0,166,166,171,171,4,0,2,0,2,0,0,7737.75
P1400V-00.75-1.25020,T38_금캡(UV포함),,증가,증가: 보관 한도와 출고 계획 확인,87,93,6,87,87,87,87,93,93,2,0,2,0,0,0,0,8416.5
P1400V-00.75-1.25030,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,181,181,0,0,0,0,181,181,2,0,2,0,0,0,0,16380.5
P1400V-00.75-1.25080,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,15,15,0,0,0,0,15,15,2,0,2,0,0,0,0,1357.5
P1400V-00.75-1.25090,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,436,436,0,30,0,0,436,436,4,0,2,0,2,0,0,19729.0
P1400V-00.75-1.25170,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,12,12,0,0,0,16,12,12,4,0,2,0,2,0,0,543.0
P1400V-00.75-1.25180,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,559,559,0,0,133,152,559,559,7,0,2,0,5,0,0,14454.142857142859
P1400V-00.75-1.75010,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,667,667,0,0,197,197,667,667,7,0,2,0,5,0,0,17246.714285714286
P1400V-00.75-1.75020,T38_금캡(UV포함),-0.75,증가,증가: 보관 한도와 출고 계획 확인,345,390,45,345,345,343,343,390,390,2,0,2,0,0,0,0,35295.0
P1400V-00.75-1.75030,T38_금캡(UV포함),,증가,증가: 보관 한도와 출고 계획 확인,134,166,32,134,134,134,134,166,166,2,0,2,0,0,0,0,15023.0
P1400V-00.75-1.75080,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,7,7,0,0,0,9,7,7,2,0,2,0,0,0,0,633.5
P1400V-00.75-1.75090,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,449,449,0,30,453,453,449,449,6,0,2,2,2,0,0,13544.833333333332
P1400V-00.75-1.75100,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,126,126,0,0,128,128,126,126,2,0,2,0,0,0,0,11403.0
P1400V-00.75-1.75150,T38_금캡(UV포함),,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",12,404,392,12,12,442,456,404,404,2,0,2,0,0,0,0,36562.0
P1400V-00.75-1.75160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,12,12,0,0,0,14,12,12,2,0,2,0,0,0,0,1086.0
P1400V-00.75-1.75170,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,468,468,0,0,454,470,468,468,2,0,2,0,0,0,0,42354.0
P1400V-00.75-1.75180,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1246,1246,0,683,774,774,767,1246,7,0,2,0,5,0,0,32218.0
P1400V-00.75-2.25010,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,465,465,0,0,458,472,465,465,7,0,2,0,5,0,0,12023.57142857143
P1400V-00.75-2.25020,T38_금캡(UV포함),,증가,급증: 수주잔·장기재고 위험 확인,31,299,268,31,31,303,303,299,299,4,0,2,0,2,0,0,13529.75
P1400V-00.75-2.25030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,336,336,0,0,370,374,336,336,2,0,2,0,0,0,0,30408.0
P1400V-00.75-2.25080,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,23,23,0,0,0,25,23,23,2,0,2,0,0,0,0,2081.5
P1400V-00.75-2.25100,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,24,24,0,0,0,0,24,24,2,0,2,0,0,0,0,2172.0
P1400V-00.75-2.25150,T38_금캡(UV포함),,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",35,292,257,35,298,296,311,292,292,2,0,2,0,0,0,0,26426.0
P1400V-00.75-2.25160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,492,492,0,0,459,477,492,492,2,0,2,0,0,0,0,44526.0
P1400V-00.75-2.25170,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,772,772,0,10,797,779,772,772,7,0,2,0,5,0,0,19961.714285714286
P1400V-00.75-2.75010,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,551,551,0,0,589,596,551,551,2,0,2,0,0,0,0,49865.5
P1400V-00.75-2.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,5,5,0,0,0,7,5,5,2,0,2,0,0,0,0,452.5
P1400V-00.75-2.75030,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,9,9,0,0,0,0,9,9,2,0,2,0,0,0,0,814.5
P1400V-00.75-2.75080,T38_금캡(UV포함),-0.75,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",7,181,174,7,7,183,183,181,181,2,0,2,0,0,0,0,16380.5
P1400V-00.75-2.75090,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,402,402,0,20,8,8,402,402,2,0,2,0,0,0,0,36381.0
P1400V-00.75-2.75100,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,41,41,0,0,0,16,41,41,2,0,2,0,0,0,0,3710.5
P1400V-00.75-2.75150,T38_금캡(UV포함),,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",6,360,354,6,6,405,412,360,360,2,0,2,0,0,0,0,32580.0
P1400V-00.75-2.75160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,108,108,0,0,126,144,108,108,4,0,2,0,2,0,0,4887.0
P1400V-00.75-2.75170,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,303,303,0,0,327,282,303,303,4,0,2,0,2,0,0,13710.75
P1400V-00.75-2.75180,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,469,469,0,0,91,91,469,469,12,0,2,0,10,0,0,7074.083333333334
P1400V-00.75-3.25010,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,581,581,0,0,581,581,581,581,0,0,0,0,0,0,0,0.0
P1400V-00.75-3.25030,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,342,342,0,0,342,342,342,342,0,0,0,0,0,0,0,0.0
P1400V-00.75-3.25090,T38_금캡(UV포함),-0.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,680,680,0,0,0,0,0,680,0,0,0,0,0,0,0,0.0
P1400V-00.75-3.25160,T38_금캡(UV포함),-0.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,266,266,0,0,266,266,266,266,0,0,0,0,0,0,0,0.0
P1400V-00.75-3.25170,T38_금캡(UV포함),-0.75,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,530,530,0,0,530,530,530,530,0,0,0,0,0,0,0,0.0
P1400V-00.75-3.25180,T38_금캡(UV포함),-0.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,221,221,0,0,231,231,221,221,11,0,0,1,10,0,0,3636.4545454545455
P1400V-01.00-0.75010,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,306,306,0,0,341,341,306,306,4,0,2,0,2,0,0,13846.5
P1400V-01.00-0.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,266,266,0,0,243,268,266,266,6,0,2,4,0,0,0,8024.333333333334
P1400V-01.00-0.75030,T38_금캡(UV포함),-1.00,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",14,329,315,14,14,307,324,329,329,2,0,2,0,0,0,0,29774.5
P1400V-01.00-0.75080,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,239,239,0,0,241,241,239,239,2,0,2,0,0,0,0,21629.5
P1400V-01.00-0.75090,T38_금캡(UV포함),-1.00,감소,감소: 다음 월 출고 계획 확인,302,296,-6,302,302,300,300,296,296,4,0,2,0,2,0,0,13394.0
P1400V-01.00-0.75100,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,130,130,0,0,132,132,130,130,2,0,2,0,0,0,0,11765.0
P1400V-01.00-0.75150,T38_금캡(UV포함),-1.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,380,380,0,0,325,325,380,380,2,0,2,0,0,0,0,34390.0
P1400V-01.00-0.75160,T38_금캡(UV포함),-1.00,증가,급증: 수주잔·장기재고 위험 확인,3,232,229,3,3,238,238,232,232,2,0,2,0,0,0,0,20996.0
P1400V-01.00-0.75170,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,438,438,0,0,414,437,438,438,4,0,2,0,2,0,0,19819.5
P1400V-01.00-0.75180,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,593,593,0,0,607,607,593,593,12,0,2,0,10,0,0,8944.416666666666
P1400V-01.00-1.25010,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,435,435,0,0,432,432,435,435,2,0,2,0,0,0,0,39367.5
P1400V-01.00-1.25020,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,7,7,0,0,0,0,7,7,2,0,2,0,0,0,0,633.5
P1400V-01.00-1.25030,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,16,16,0,0,0,0,16,16,2,0,2,0,0,0,0,1448.0
P1400V-01.00-1.25080,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,54,54,0,0,0,0,54,54,2,0,2,0,0,0,0,4887.0
P1400V-01.00-1.25090,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,214,214,0,0,218,218,214,214,4,0,2,0,2,0,0,9683.5
P1400V-01.00-1.25100,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,177,177,0,0,179,179,177,177,2,0,2,0,0,0,0,16018.5
P1400V-01.00-1.25150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,31,31,0,0,0,31,31,31,2,0,2,0,0,0,0,2805.5
P1400V-01.00-1.25160,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,103,103,0,0,0,13,11,103,2,0,2,0,0,0,0,9321.5
P1400V-01.00-1.25170,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,118,118,0,0,0,93,118,118,4,0,2,2,0,0,0,5339.5
P1400V-01.00-1.25180,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,332,332,0,0,332,332,332,332,7,0,2,0,5,0,0,8584.57142857143
P1400V-01.00-1.75010,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,512,512,0,0,277,277,512,512,2,0,2,0,0,0,0,46336.0
P1400V-01.00-1.75020,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,48,48,0,0,0,9,48,48,2,0,2,0,0,0,0,4344.0
P1400V-01.00-1.75030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,126,126,0,0,114,121,126,126,2,0,2,0,0,0,0,11403.0
P1400V-01.00-1.75080,T38_금캡(UV포함),-1.00,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",44,189,145,44,44,42,59,189,189,2,0,2,0,0,0,0,17104.5
P1400V-01.00-1.75090,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,589,589,0,10,591,591,589,589,2,0,2,0,0,0,0,53304.5
P1400V-01.00-1.75100,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,192,192,0,0,194,194,192,192,2,0,2,0,0,0,0,17376.0
P1400V-01.00-1.75150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,30,30,0,0,0,12,30,30,2,0,2,0,0,0,0,2715.0
P1400V-01.00-1.75160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,6,6,0,0,0,8,6,6,2,0,2,0,0,0,0,543.0
P1400V-01.00-1.75170,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,615,615,0,0,542,542,615,615,2,0,2,0,0,0,0,55657.5
P1400V-01.00-1.75180,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,597,597,0,0,604,604,597,597,7,0,2,0,5,0,0,15436.714285714286
P1400V-01.00-2.25010,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,551,551,0,0,592,592,551,551,2,0,2,0,0,0,0,49865.5
P1400V-01.00-2.25020,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,196,196,0,0,187,191,196,196,2,0,2,0,0,0,0,17738.0
P1400V-01.00-2.25030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,16,16,0,0,0,12,16,16,2,0,2,0,0,0,0,1448.0
P1400V-01.00-2.25080,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,23,23,0,0,0,9,23,23,2,0,2,0,0,0,0,2081.5
P1400V-01.00-2.25090,T38_금캡(UV포함),,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",47,545,498,47,47,547,547,545,545,2,0,2,0,0,0,0,49322.5
P1400V-01.00-2.25150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,26,26,0,0,0,28,26,26,2,0,2,0,0,0,0,2353.0
P1400V-01.00-2.25160,T38_금캡(UV포함),-1.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,287,287,0,0,282,282,287,287,2,0,2,0,0,0,0,25973.5
P1400V-01.00-2.25170,T38_금캡(UV포함),-1.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,477,477,0,195,361,361,477,477,2,0,2,0,0,0,0,43168.5
P1400V-01.00-2.25180,T38_금캡(UV포함),-1.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,204,204,0,0,0,0,0,204,2,0,2,0,0,0,0,18462.0
P1400V-01.00-2.75010,T38_금캡(UV포함),-1.00,"소진, 증가","소진 전환: 추가 생산 필요 여부 확인, 급증: 수주잔·장기재고 위험 확인",437,401,-36,437,111,435,444,401,401,2,0,2,0,0,0,0,36290.5
P1400V-01.00-2.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,40,40,0,0,0,25,40,40,2,0,2,0,0,0,0,3620.0
