제품코드,샘플 신청가능수량
P1400V-06.00-1.25160,164.0
P1400V-06.00-1.25170,251.0
P1400V-06.00-1.25180,494.0
P1400V-06.00-1.75010,148.0
P1400V-06.00-1.75020,452.0
P1400V-06.00-1.75030,63.0
P1400V-06.00-1.75080,58.0
P1400V-06.00-1.75090,504.0
P1400V-06.00-1.75150,188.0
P1400V-06.00-1.75180,474.0
P1400V-06.00-2.25010,183.0
P1400V-06.00-2.25020,25.0
P1400V-06.00-2.25030,30.0
P1400V-06.00-2.25080,89.0
P1400V-06.00-2.25090,415.0
P1400V-06.00-2.25100,72.0
P1400V-06.00-2.25150,16.0
P1400V-06.00-2.25160,259.0
P1400V-06.00-2.25170,158.0
P1400V-06.00-2.25180,290.0
P1400V-06.00-2.75010,81.0
P1400V-06.00-2.75020,75.0
P1400V-06.00-2.75030,7.0
P1400V-06.00-2.75080,535.0
P1400V-06.00-2.75090,49.0
P1400V-06.00-2.75100,427.0
P1400V-06.00-2.75150,28.0
P1400V-06.00-2.75160,204.0
P1400V-06.00-2.75170,371.0
P1400V-06.00-2.75180,450.0
P1400V-06.00-3.25150,34.0
P1400V-06.00-3.25160,426.0
P1400V-06.00-3.25170,151.0
P1400V-06.00-3.25180,1150.0
P1400V-06.50-0.75010,182.0
P1400V-06.50-0.75030,2.0
P1400V-06.50-0.75070,677.0
P1400V-06.50-0.75080,77.0
P1400V-06.50-0.75090,334.0
P1400V-06.50-0.75100,19.0
P1400V-06.50-0.75150,8.0
P1400V-06.50-0.75160,44.0
P1400V-06.50-0.75170,566.0
P1400V-06.50-0.75180,466.0
P1400V-06.50-1.25010,161.0
P1400V-06.50-1.25030,17.0
P1400V-06.50-1.25080,35.0
P1400V-06.50-1.25090,476.0
P1400V-06.50-1.25100,15.0
P1400V-06.50-1.25150,6.0
P1400V-06.50-1.25160,8.0
P1400V-06.50-1.25170,190.0
P1400V-06.50-1.25180,545.0
P1400V-06.50-1.75010,188.0
P1400V-06.50-1.75020,253.0
P1400V-06.50-1.75080,427.0
P1400V-06.50-1.75100,5.0
P1400V-06.50-1.75160,87.0
P1400V-06.50-1.75170,548.0
P1400V-06.50-1.75180,463.0
P1400V-06.50-2.25020,20.0
P1400V-06.50-2.25030,100.0
P1400V-06.50-2.25080,136.0
P1400V-06.50-2.25090,66.0
P1400V-06.50-2.25100,33.0
P1400V-06.50-2.25150,14.0
P1400V-06.50-2.25160,16.0
P1400V-06.50-2.25170,103.0
P1400V-06.50-2.25180,1828.0
P1400V-06.50-2.75010,578.0
P1400V-06.50-2.75020,21.0
P1400V-06.50-2.75080,26.0
P1400V-06.50-2.75090,874.0
P1400V-06.50-2.75150,27.0
P1400V-06.50-2.75160,77.0
P1400V-06.50-2.75180,395.0
P1400V-06.50-3.25010,13.0
P1400V-06.50-3.25110,247.0
P1400V-06.50-3.25160,43.0
P1400V-06.50-3.25170,5.0
P1400V-06.50-3.25180,353.0
P1400V-06.75-1.75180,312.0
P1400V-07.00-0.75010,535.0
P1400V-07.00-0.75020,27.0
P1400V-07.00-0.75030,28.0
P1400V-07.00-0.75090,249.0
P1400V-07.00-0.75100,16.0
P1400V-07.00-0.75150,23.0
P1400V-07.00-0.75160,9.0
P1400V-07.00-0.75170,12.0
P1400V-07.00-0.75180,261.0
P1400V-07.00-1.25010,98.0
P1400V-07.00-1.25020,14.0
P1400V-07.00-1.25080,17.0
P1400V-07.00-1.25090,388.0
P1400V-07.00-1.25100,13.0
P1400V-07.00-1.25150,49.0
P1400V-07.00-1.25160,48.0
P1400V-07.00-1.25180,198.0
P1400V-07.00-1.75010,59.0
P1400V-07.00-1.75020,7.0
P1400V-07.00-1.75030,495.0
P1400V-07.00-1.75090,802.0
P1400V-07.00-1.75100,53.0
P1400V-07.00-1.75150,12.0
P1400V-07.00-1.75160,96.0
P1400V-07.00-1.75170,233.0
P1400V-07.00-1.75180,366.0
P1400V-07.00-2.25010,29.0
P1400V-07.00-2.25030,123.0
P1400V-07.00-2.25080,34.0
P1400V-07.00-2.25090,112.0
P1400V-07.00-2.25100,28.0
P1400V-07.00-2.25150,26.0
P1400V-07.00-2.25160,13.0
P1400V-07.00-2.25170,36.0
P1400V-07.00-2.25180,305.0
P1400V-07.00-2.75010,286.0
P1400V-07.00-2.75020,38.0
P1400V-07.00-2.75080,439.0
P1400V-07.00-2.75100,86.0
P1400V-07.00-2.75150,138.0
P1400V-07.00-2.75160,29.0
P1400V-07.00-2.75180,375.0
P1400V-07.00-3.25010,383.0
P1400V-07.00-3.25020,31.0
P1400V-07.00-3.25080,21.0
P1400V-07.00-3.25090,279.0
P1400V-07.00-3.25170,321.0
P1400V-07.00-3.25180,172.0
P1400V-07.50-0.75020,21.0
P1400V-07.50-0.75030,81.0
P1400V-07.50-0.75080,10.0
P1400V-07.50-0.75090,40.0
P1400V-07.50-0.75100,67.0
P1400V-07.50-0.75160,12.0
P1400V-07.50-0.75170,219.0
P1400V-07.50-0.75180,196.0
P1400V-07.50-1.25010,11.0
P1400V-07.50-1.25020,452.0
P1400V-07.50-1.25030,78.0
P1400V-07.50-1.25080,1.0
P1400V-07.50-1.25100,1.0
P1400V-07.50-1.25160,7.0
P1400V-07.50-1.25170,117.0
P1400V-07.50-1.25180,611.0
P1400V-07.50-1.75010,9.0
P1400V-07.50-1.75020,92.0
P1400V-07.50-1.75030,428.0
P1400V-07.50-1.75100,8.0
P1400V-07.50-1.75150,40.0
P1400V-07.50-1.75160,396.0
P1400V-07.50-1.75170,79.0
P1400V-07.50-1.75180,552.0
P1400V-07.50-2.25010,35.0
P1400V-07.50-2.25020,118.0
P1400V-07.50-2.25030,60.0
P1400V-07.50-2.25080,137.0
P1400V-07.50-2.25090,403.0
P1400V-07.50-2.25100,19.0
P1400V-07.50-2.25160,1.0
P1400V-07.50-2.25170,9.0
P1400V-07.50-2.25180,329.0
P1400V-07.50-2.75010,195.0
P1400V-07.50-2.75020,9.0
P1400V-07.50-2.75080,514.0
P1400V-07.50-2.75090,302.0
P1400V-07.50-2.75150,44.0
P1400V-07.50-2.75160,4.0
P1400V-07.50-2.75180,448.0
P1400V-07.50-3.25080,35.0
P1400V-07.50-3.25090,446.0
P1400V-07.50-3.25150,37.0
P1400V-07.50-3.25170,352.0
P1400V-07.50-3.25180,272.0
P1400V-08.00-0.75020,16.0
P1400V-08.00-0.75080,19.0
P1400V-08.00-0.75090,377.0
P1400V-08.00-0.75100,29.0
P1400V-08.00-0.75150,45.0
P1400V-08.00-0.75160,10.0
P1400V-08.00-0.75170,13.0
P1400V-08.00-0.75180,162.0
P1400V-08.00-1.25010,220.0
P1400V-08.00-1.25030,50.0
P1400V-08.00-1.25080,43.0
P1400V-08.00-1.25090,193.0
P1400V-08.00-1.25100,1.0
P1400V-08.00-1.25150,440.0
P1400V-08.00-1.25170,220.0
P1400V-08.00-1.25180,414.0
P1400V-08.00-1.75010,481.0
P1400V-08.00-1.75030,17.0
P1400V-08.00-1.75080,372.0
P1400V-08.00-1.75090,212.0
P1400V-08.00-1.75100,28.0
P1400V-08.00-1.75150,314.0
P1400V-08.00-1.75160,297.0
P1400V-08.00-1.75170,193.0
P1400V-08.00-1.75180,860.0
P1400V-08.00-2.25010,234.0
P1400V-08.00-2.25080,26.0
P1400V-08.00-2.25090,315.0
P1400V-08.00-2.25150,125.0
P1400V-08.00-2.25160,25.0
P1400V-08.00-2.25170,160.0
P1400V-08.00-2.25180,793.0
P1400V-08.00-2.75010,75.0
P1400V-08.00-2.75030,147.0
P1400V-08.00-2.75080,239.0
P1400V-08.00-2.75090,42.0
P1400V-08.00-2.75100,7.0
P1400V-08.00-2.75160,8.0
P1400V-08.00-2.75170,132.0
P1400V-08.00-2.75180,725.0
P1400V-08.00-3.25010,337.0
P1400V-08.00-3.25170,140.0
P1400V-08.00-3.25180,494.0
P1400V-08.25-1.25180,349.0
P1400V-08.50-0.75020,90.0
P1400V-08.50-0.75030,402.0
P1400V-08.50-0.75080,82.0
P1400V-08.50-0.75090,286.0
P1400V-08.50-0.75100,52.0
P1400V-08.50-0.75150,2.0
P1400V-08.50-0.75170,47.0
P1400V-08.50-0.75180,421.0
P1400V-08.50-1.25010,788.0
P1400V-08.50-1.25030,7.0
P1400V-08.50-1.25080,267.0
P1400V-08.50-1.25090,233.0
P1400V-08.50-1.25100,17.0
P1400V-08.50-1.25150,192.0
P1400V-08.50-1.25160,6.0
P1400V-08.50-1.25170,294.0
P1400V-08.50-1.25180,262.0
P1400V-08.50-1.75010,157.0
P1400V-08.50-1.75020,306.0
P1400V-08.50-1.75030,30.0
P1400V-08.50-1.75080,57.0
P1400V-08.50-1.75090,25.0
P1400V-08.50-1.75100,8.0
P1400V-08.50-1.75150,7.0
P1400V-08.50-1.75170,421.0
P1400V-08.50-1.75180,296.0
P1400V-08.50-2.25010,20.0
P1400V-08.50-2.25020,27.0
P1400V-08.50-2.25030,17.0
P1400V-08.50-2.25080,16.0
P1400V-08.50-2.25090,88.0
P1400V-08.50-2.25170,19.0
P1400V-08.50-2.25180,247.0
P1400V-08.50-2.75010,249.0
P1400V-08.50-2.75020,105.0
P1400V-08.50-2.75030,409.0
P1400V-08.50-2.75080,126.0
P1400V-08.50-2.75090,578.0
P1400V-08.50-2.75100,218.0
P1400V-08.50-2.75170,324.0
P1400V-08.50-3.25080,68.0
P1400V-08.50-3.25150,84.0
P1400V-08.50-3.25160,65.0
P1400V-08.50-3.25170,387.0
P1400V-08.50-3.25180,335.0
P1400V-09.00-0.75020,20.0
P1400V-09.00-0.75030,236.0
P1400V-09.00-0.75080,19.0
P1400V-09.00-0.75090,75.0
P1400V-09.00-0.75100,55.0
P1400V-09.00-0.75150,57.0
P1400V-09.00-0.75160,50.0
P1400V-09.00-0.75170,302.0
P1400V-09.00-0.75180,994.0
P1400V-09.00-1.25010,190.0
P1400V-09.00-1.25030,9.0
P1400V-09.00-1.25090,188.0
P1400V-09.00-1.25100,33.0
P1400V-09.00-1.25160,3.0
P1400V-09.00-1.25170,519.0
P1400V-09.00-1.25180,429.0
P1400V-09.00-1.75010,327.0
P1400V-09.00-1.75080,354.0
P1400V-09.00-1.75090,852.0
P1400V-09.00-1.75100,401.0
P1400V-09.00-1.75150,2.0
P1400V-09.00-1.75160,50.0
P1400V-09.00-1.75170,76.0
P1400V-09.00-1.75180,237.0
P1400V-09.00-2.25010,342.0
P1400V-09.00-2.25020,15.0
P1400V-09.00-2.25030,22.0
P1400V-09.00-2.25080,294.0
P1400V-09.00-2.25090,347.0
P1400V-09.00-2.25100,23.0
P1400V-09.00-2.25170,287.0
P1400V-09.00-2.25180,201.0
P1400V-09.00-2.75030,369.0
P1400V-09.00-2.75080,21.0
P1400V-09.00-2.75090,374.0
P1400V-09.00-2.75100,138.0
P1400V-09.00-2.75180,308.0
P1400V-09.00-3.25010,204.0
P1400V-09.00-3.25080,97.0
P1400V-09.00-3.25090,146.0
P1400V-09.00-3.25160,233.0
P1400V-09.00-3.25170,226.0
P1400V-09.00-3.25180,182.0
P1400V-09.50-0.75010,304.0
P1400V-09.50-0.75030,20.0
P1400V-09.50-0.75080,403.0
P1400V-09.50-0.75090,72.0
P1400V-09.50-0.75100,49.0
P1400V-09.50-0.75150,36.0
P1400V-09.50-0.75160,12.0
P1400V-09.50-0.75170,430.0
P1400V-09.50-1.25010,21.0
P1400V-09.50-1.25020,7.0
P1400V-09.50-1.25100,16.0
P1400V-09.50-1.25170,44.0
P1400V-09.50-1.25180,403.0
P1400V-09.50-1.75010,322.0
P1400V-09.50-1.75080,27.0
P1400V-09.50-1.75090,377.0
P1400V-09.50-1.75100,9.0
P1400V-09.50-1.75150,265.0
P1400V-09.50-1.75160,50.0
P1400V-09.50-1.75170,467.0
P1400V-09.50-1.75180,335.0
P1400V-09.50-2.25010,18.0
P1400V-09.50-2.25020,21.0
P1400V-09.50-2.25030,32.0
P1400V-09.50-2.25080,27.0
P1400V-09.50-2.25090,449.0
P1400V-09.50-2.25100,28.0
P1400V-09.50-2.25160,115.0
P1400V-09.50-2.25170,229.0
P1400V-09.50-2.25180,37.0
P1400V-09.50-2.75010,415.0
P1400V-09.50-2.75020,105.0
P1400V-09.50-2.75030,415.0
P1400V-09.50-2.75080,30.0
P1400V-09.50-2.75090,16.0
P1400V-09.50-2.75100,157.0
P1400V-09.50-2.75150,4.0
P1400V-09.50-2.75160,1.0
P1400V-09.50-2.75170,219.0
P1400V-09.50-3.25100,216.0
P1400V-09.50-3.25180,170.0
P1400V-10.00-0.75010,266.0
P1400V-10.00-0.75020,17.0
P1400V-10.00-0.75030,197.0
P1400V-10.00-0.75080,8.0
P1400V-10.00-0.75090,149.0
P1400V-10.00-0.75100,10.0
P1400V-10.00-0.75150,179.0
P1400V-10.00-0.75160,27.0
P1400V-10.00-0.75170,322.0
P1400V-10.00-0.75180,126.0
P1400V-10.00-1.25010,415.0
P1400V-10.00-1.25030,14.0
P1400V-10.00-1.25080,2.0
P1400V-10.00-1.25090,381.0
P1400V-10.00-1.25150,76.0
P1400V-10.00-1.25170,111.0
P1400V-10.00-1.25180,255.0
P1400V-10.00-1.75010,210.0
P1400V-10.00-1.75090,475.0
P1400V-10.00-1.75100,7.0
P1400V-10.00-1.75150,131.0
P1400V-10.00-1.75160,513.0
P1400V-10.00-1.75170,205.0
P1400V-10.00-1.75180,539.0
P1400V-10.00-2.25010,88.0
P1400V-10.00-2.25020,16.0
P1400V-10.00-2.25070,9.0
P1400V-10.00-2.25080,441.0
P1400V-10.00-2.25090,664.0
P1400V-10.00-2.25100,77.0
P1400V-10.00-2.25150,280.0
P1400V-10.00-2.25160,51.0
P1400V-10.00-2.25170,32.0
P1400V-10.00-2.25180,189.0
P1400V-10.00-2.75010,242.0
P1400V-10.00-2.75020,38.0
P1400V-10.00-2.75030,105.0
P1400V-10.00-2.75080,1.0
P1400V-10.00-2.75090,51.0
P1400V-10.00-2.75150,482.0
P1400V-10.00-2.75160,307.0
P1400V-10.00-2.75170,340.0
P1400V-10.00-2.75180,890.0
P1400V-10.00-3.25010,167.0
P1400V-10.00-3.25080,199.0
P1400V-10.00-3.25090,73.0
P1400V-10.00-3.25160,129.0
P1400V-10.00-3.25170,158.0
P1400V-10.00-3.25180,1110.0
P1410A-00.00BBR,1875.0
P1410A-00.75BBR,610.0
P1410A-01.00BBR,2365.0
P1410A-01.25BBR,480.0
P1410A-01.50BBR,1140.0
P1410A-01.75BBR,630.0
P1410A-02.00BBR,500.0
P1410A-02.25BBR,375.0
P1410A-02.50BBR,935.0
P1410A-02.75BBR,220.0
P1410A-03.00BBR,1075.0
P1410A-03.25BBR,785.0
P1410A-03.50BBR,475.0
P1410A-04.25BBR,2950.0
P1410A-04.50BBR,4385.0
P1410A-05.50BBR,250.0
P1410A-06.00BBR,2430.0
P1410A-06.50BBR,3665.0
P1410A-07.50BBR,280.0
P1410A-08.00BBR,2705.0
P1411A-00.00HBG,1920.0
P1411A-00.50HBG,1235.0
P1411A-00.75HBG,1195.0
P1411A-01.00HBG,1260.0
P1411A-01.25HBG,85.0
P1411A-01.50HBG,1080.0
P1411A-01.75HBG,1910.0
P1411A-02.00HBG,410.0
P1411A-02.25HBG,4375.0
P1411A-02.50HBG,1720.0
P1411A-02.75HBG,2150.0
P1411A-03.00HBG,1445.0
P1411A-03.25HBG,110.0
P1411A-03.50HBG,1170.0
P1411A-03.75HBG,330.0
P1411A-04.00HBG,310.0
P1411A-04.25HBG,2020.0
P1411A-04.50HBG,3980.0
P1411A-04.75HBG,1490.0
P1411A-05.00HBG,460.0
P1411A-05.50HBG,1055.0
P1411A-06.00HBG,4650.0
P1411A-06.50HBG,375.0
P1411A-07.00HBG,1150.0
P1411A-07.50HBG,1695.0
P1411A-08.00HBG,1330.0
P1412A-00.75SGY,3390.0
P1412A-01.75SGY,1755.0
P1412A-02.00SGY,5.0
P1412A-02.75SGY,2555.0
P1412A-03.00SGY,1445.0
P1412A-03.75SGY,3425.0
P1412A-04.25SGY,1165.0
P1412A-04.50SGY,2205.0
P1412A-05.00SGY,2120.0
P1412A-05.25SGY,2330.0
P1412A-05.50SGY,3685.0
P1412A-06.50SGY,2165.0
P1414A-00.50SPG,1065.0
P1414A-01.00SPG,140.0
P1414A-01.25SPG,3975.0
P1414A-01.50SPG,4395.0
P1414A-01.75SPG,1695.0
P1414A-02.00SPG,1315.0
P1414A-02.25SPG,1645.0
P1414A-02.50SPG,1160.0
P1414A-02.75SPG,895.0
P1414A-03.00SPG,465.0
P1414A-03.25SPG,2070.0
P1414A-03.50SPG,1930.0
P1414A-04.50SPG,2560.0
P1414A-04.75SPG,1580.0
P1414A-05.00SPG,1745.0
P1414A-05.25SPG,4630.0
P1414A-05.75SPG,7260.0
P1414A-06.00SPG,3525.0
P1414A-06.50SPG,550.0
P1414A-07.00SPG,1435.0
P1414A-08.00SPG,960.0
P1415A-00.00DEB,14810.0
P1415A-00.75DEB,710.0
P1415A-01.00DEB,815.0
P1415A-01.75DEB,265.0
P1415A-04.25DEB,2050.0
P1415A-05.00DEB,3070.0
P1415A-05.50DEB,1805.0
P1415A-06.50DEB,760.0
P1416A-00.00SUH,610.0
P1416A-00.50SUH,8805.0
P1416A-00.75SUH,2900.0
P1416A-01.00SUH,2600.0
P1416A-01.25SUH,2360.0
P1416A-01.50SUH,1745.0
P1416A-01.75SUH,885.0
P1416A-02.00SUH,1510.0
P1416A-02.25SUH,640.0
P1416A-02.50SUH,880.0
P1416A-02.75SUH,3895.0
P1416A-03.00SUH,130.0
P1416A-03.25SUH,950.0
P1416A-03.50SUH,340.0
P1416A-03.75SUH,1200.0
P1416A-04.00SUH,2445.0
P1416A-04.25SUH,570.0
P1416A-04.50SUH,1140.0
P1416A-04.75SUH,125.0
P1416A-05.00SUH,375.0
P1416A-05.50SUH,1290.0
P1416A-06.00SUH,995.0
P1416A-06.50SUH,2360.0
P1416A-07.00SUH,2020.0
P1416A-07.50SUH,2235.0
P1416A-08.00SUH,330.0
P1417A-00.00AHZ,6605.0
P1417A-00.50AHZ,1190.0
P1417A-00.75AHZ,875.0
P1417A-01.00AHZ,1560.0
P1417A-01.25AHZ,1195.0
P1417A-01.50AHZ,1385.0
P1417A-01.75AHZ,2660.0
P1417A-02.00AHZ,3685.0
P1417A-02.25AHZ,1705.0
P1417A-02.50AHZ,5785.0
P1417A-02.75AHZ,1970.0
P1417A-03.00AHZ,4050.0
P1417A-03.25AHZ,2620.0
P1417A-03.50AHZ,180.0
P1417A-03.75AHZ,740.0
P1417A-04.00AHZ,2265.0
P1417A-04.25AHZ,1400.0
P1417A-04.50AHZ,1945.0
P1417A-04.75AHZ,1205.0
P1417A-05.00AHZ,5085.0
P1417A-05.25AHZ,4015.0
P1417A-05.50AHZ,4505.0
P1417A-06.00AHZ,1335.0
P1417A-06.50AHZ,4505.0
P1417A-07.00AHZ,6835.0
P1417A-07.50AHZ,3435.0
P1417A-08.00AHZ,1440.0
P1418A-00.00ATG,6405.0
P1418A-01.25ATG,1895.0
P1418A-01.50ATG,4905.0
P1418A-01.75ATG,1275.0
P1418A-02.00ATG,1830.0
P1418A-02.25ATG,1805.0
P1418A-02.50ATG,3065.0
P1418A-02.75ATG,1565.0
P1418A-03.00ATG,2960.0
P1418A-03.25ATG,3815.0
P1418A-03.50ATG,420.0
P1418A-03.75ATG,655.0
P1418A-04.00ATG,940.0
P1418A-04.25ATG,785.0
P1418A-04.50ATG,1770.0
P1418A-04.75ATG,1625.0
P1418A-05.00ATG,415.0
P1418A-05.25ATG,255.0
P1418A-05.50ATG,1185.0
P1418A-05.75ATG,835.0
P1418A-06.00ATG,4080.0
P1418A-06.50ATG,4240.0
P1418A-07.00ATG,3090.0
P1418A-07.50ATG,2940.0
P1418A-08.00ATG,2725.0
P1419A-03.25POP,1385.0
P1419A-03.75POP,3230.0
P1419A-05.50POP,815.0
P1419A-06.00POP,4715.0
P1420A-00.00IAS,2030.0
P1420A-00.75IAS,2085.0
P1420A-01.00IAS,700.0
P1420A-01.25IAS,550.0
P1420A-01.50IAS,255.0
P1420A-01.75IAS,580.0
P1420A-02.00IAS,1360.0
P1420A-02.25IAS,545.0
P1420A-02.50IAS,1320.0
P1420A-02.75IAS,3095.0
P1420A-03.00IAS,2095.0
P1420A-03.25IAS,4815.0
P1420A-03.50IAS,320.0
P1420A-03.75IAS,830.0
P1420A-04.00IAS,830.0
P1420A-04.50IAS,460.0
P1420A-04.75IAS,650.0
P1420A-05.00IAS,1605.0
P1420A-05.50IAS,6120.0
P1420A-06.00IAS,1350.0
P1420A-06.50IAS,575.0
P1420A-07.00IAS,3295.0
P1420A-07.50IAS,1125.0
P1420A-08.00IAS,585.0
P1421A-00.75DSB,185.0
P1421A-02.25DSB,2550.0
P1421A-03.00DSB,1870.0
P1421A-04.25DSB,1355.0
P1421A-04.50DSB,1595.0
P1421A-04.75DSB,455.0
P1421A-06.50DSB,275.0
P1421A-07.50DSB,790.0
P1422A-00.00VSB,2540.0
P1422A-00.50VSB,4400.0
P1422A-00.75VSB,980.0
P1422A-01.00VSB,1465.0
P1422A-01.25VSB,1355.0
P1422A-01.50VSB,2230.0
P1422A-01.75VSB,660.0
P1422A-02.00VSB,5185.0
P1422A-02.25VSB,3575.0
P1422A-02.50VSB,335.0
P1422A-02.75VSB,1800.0
P1422A-03.00VSB,2000.0
P1422A-03.25VSB,3105.0
P1422A-03.50VSB,1780.0
P1422A-03.75VSB,5650.0
P1422A-04.00VSB,110.0
P1422A-04.25VSB,145.0
P1422A-04.50VSB,4245.0
P1422A-04.75VSB,1315.0
P1422A-05.00VSB,5760.0
P1422A-05.25VSB,3140.0
P1422A-05.50VSB,415.0
P1422A-06.00VSB,220.0
P1422A-06.50VSB,915.0
P1422A-07.00VSB,580.0
P1422A-07.50VSB,280.0
P1422A-08.00VSB,2200.0
P1423A-00.00THB,3165.0
P1423A-00.75THB,1760.0
P1423A-01.00THB,1580.0
P1423A-01.25THB,1575.0
P1423A-01.50THB,185.0
P1423A-01.75THB,1010.0
P1423A-02.00THB,2080.0
P1423A-02.25THB,65.0
P1423A-02.50THB,2065.0
P1423A-02.75THB,355.0
P1423A-03.00THB,815.0
P1423A-03.25THB,795.0
P1423A-03.50THB,710.0
P1423A-03.75THB,220.0
P1423A-04.00THB,1510.0
P1423A-04.25THB,1840.0
P1423A-04.50THB,1350.0
P1423A-04.75THB,310.0
P1423A-05.00THB,290.0
P1423A-05.25THB,1325.0
P1423A-05.50THB,645.0
P1423A-06.00THB,6370.0
P1423A-06.50THB,555.0
P1423A-07.00THB,1555.0
P1423A-07.50THB,2510.0
P1423A-08.00THB,1305.0
P1424A-00.00BRD,9690.0
P1424A-00.50BRD,2490.0
P1424A-01.00BRD,2360.0
P1424A-01.25BRD,1650.0
P1424A-01.50BRD,4080.0
P1424A-01.75BRD,1550.0
P1424A-02.00BRD,2440.0
P1424A-02.25BRD,100.0
P1424A-02.50BRD,2235.0
P1424A-02.75BRD,4185.0
P1424A-03.00BRD,3540.0
P1424A-03.25BRD,1500.0
P1424A-03.50BRD,3125.0
P1424A-03.75BRD,475.0
P1424A-04.00BRD,1850.0
P1424A-04.25BRD,420.0
P1424A-04.50BRD,3555.0
P1424A-04.75BRD,2675.0
P1424A-05.00BRD,2055.0
P1424A-05.50BRD,3065.0
P1424A-06.00BRD,3395.0
P1424A-06.50BRD,2755.0
P1424A-07.00BRD,215.0
P1424A-07.50BRD,5155.0
P1424A-08.00BRD,6950.0
P1425A-00.00BPK,11070.0
P1425A-00.50BPK,2185.0
P1425A-01.00BPK,1630.0
P1425A-01.25BPK,2360.0
P1425A-01.50BPK,1670.0
P1425A-01.75BPK,3130.0
P1425A-02.00BPK,2275.0
P1425A-02.25BPK,4300.0
P1425A-02.50BPK,1850.0
P1425A-02.75BPK,5030.0
P1425A-03.00BPK,1270.0
P1425A-03.25BPK,5175.0
P1425A-03.50BPK,4485.0
P1425A-03.75BPK,1660.0
P1425A-04.00BPK,2465.0
P1425A-04.25BPK,520.0
P1425A-04.50BPK,2305.0
P1425A-04.75BPK,3200.0
P1425A-05.00BPK,3545.0
P1425A-05.50BPK,635.0
P1425A-06.00BPK,755.0
P1425A-06.50BPK,3770.0
P1425A-07.00BPK,1870.0
P1425A-07.50BPK,7975.0
P1425A-08.00BPK,3595.0
P2010A-00.00OCE,1785.0
P2010A-00.50OCE,11975.0
P2010A-00.75OCE,4415.0
P2010A-01.00OCE,450.0
P2010A-01.25OCE,680.0
P2010A-01.50OCE,1070.0
P2010A-01.75OCE,9620.0
P2010A-02.00OCE,3750.0
P2010A-02.25OCE,2935.0
P2010A-02.50OCE,1715.0
P2010A-02.75OCE,60.0
P2010A-03.00OCE,5345.0
P2010A-03.25OCE,7290.0
P2010A-03.50OCE,470.0
P2010A-03.75OCE,4700.0
P2010A-04.00OCE,9335.0
P2010A-04.50OCE,7035.0
P2010A-05.00OCE,2910.0
P2010A-05.50OCE,3950.0
P2010A-06.00OCE,780.0
P2011A-00.00RHZ,10225.0
P2011A-00.50RHZ,9615.0
P2011A-00.75RHZ,3860.0
P2011A-01.00RHZ,12395.0
P2011A-01.25RHZ,7915.0
P2011A-01.50RHZ,10515.0
P2011A-01.75RHZ,6200.0
P2011A-02.00RHZ,5560.0
P2011A-02.25RHZ,14400.0
P2011A-02.50RHZ,8055.0
P2011A-02.75RHZ,5585.0
P2011A-03.00RHZ,14195.0
P2011A-03.25RHZ,6725.0
P2011A-03.50RHZ,11720.0
P2011A-03.75RHZ,5055.0
P2011A-04.00RHZ,8630.0
P2011A-04.50RHZ,11580.0
P2011A-05.00RHZ,7550.0
P2011A-05.50RHZ,13355.0
P2011A-06.00RHZ,9180.0
P2012A-00.00HBG,7890.0
P2012A-00.50HBG,1480.0
P2012A-00.75HBG,4810.0
P2012A-01.00HBG,3775.0
P2012A-01.25HBG,1250.0
P2012A-01.50HBG,535.0
P2012A-01.75HBG,480.0
P2012A-02.00HBG,3020.0
P2012A-02.25HBG,4410.0
P2012A-02.50HBG,4360.0
P2012A-02.75HBG,445.0
P2012A-03.00HBG,455.0
P2012A-03.25HBG,3395.0
P2012A-03.50HBG,4620.0
P2012A-03.75HBG,4345.0
P2012A-04.00HBG,1600.0
P2012A-04.50HBG,6670.0
P2012A-05.00HBG,3875.0
P2012A-05.50HBG,860.0
P2012A-06.00HBG,3175.0
P2013A-00.00CCR,24180.0
P2013A-00.50CCR,1385.0
P2013A-00.75CCR,215.0
P2013A-01.00CCR,6505.0
P2013A-01.25CCR,3475.0
P2013A-01.50CCR,1270.0
P2013A-01.75CCR,885.0
P2013A-02.00CCR,285.0
P2013A-02.25CCR,1560.0
P2013A-02.50CCR,1170.0
P2013A-02.75CCR,990.0
P2013A-03.00CCR,5040.0
P2013A-03.25CCR,1910.0
P2013A-03.50CCR,1785.0
P2013A-03.75CCR,4165.0
P2013A-04.00CCR,610.0
P2013A-04.50CCR,2530.0
P2013A-05.00CCR,1120.0
P2013A-05.50CCR,655.0
P2013A-06.00CCR,3235.0
P2014A-00.00SMG,6040.0
P2014A-00.50SMG,4770.0
P2014A-00.75SMG,2760.0
P2014A-01.00SMG,3420.0
P2014A-01.25SMG,7260.0
P2014A-01.50SMG,2680.0
P2014A-01.75SMG,1000.0
P2014A-02.00SMG,10210.0
P2014A-02.25SMG,1495.0
P2014A-02.50SMG,2185.0
P2014A-02.75SMG,2590.0
P2014A-03.00SMG,1485.0
P2014A-03.25SMG,8740.0
P2014A-03.50SMG,6000.0
P2014A-03.75SMG,8355.0
P2014A-04.00SMG,5740.0
P2014A-04.50SMG,4640.0
P2014A-05.00SMG,4330.0
P2014A-05.50SMG,3660.0
P2014A-06.00SMG,9230.0
P2015A-00.00OCE,540.0
P2015A-00.50OCE,70.0
P2015A-00.75OCE,75.0
